kdcode,dt,close,open,high,low,prev_close,volume
5871,2019-06-26,102.36573028564453,102.36573028564453,103.16234588623047,101.1707992553711,102.7640380859375,4030419.0
5871,2019-06-27,102.7640380859375,102.36573028564453,103.56066131591797,101.96741485595703,102.36573028564453,3503559.0
5871,2019-06-28,102.36573028564453,103.16234588623047,103.56066131591797,101.96741485595703,102.7640380859375,3086685.0
5871,2019-07-01,104.3572769165039,102.7640380859375,105.15390014648438,102.7640380859375,102.36573028564453,3037228.0
5871,2019-07-02,105.55220794677734,104.3572769165039,105.55220794677734,103.95896911621094,104.3572769165039,2264915.0
5871,2019-07-03,104.3572769165039,103.95896911621094,105.15390014648438,103.56066131591797,105.55220794677734,2939006.0
5871,2019-07-04,105.55220794677734,105.55220794677734,106.34883117675781,104.7555923461914,104.3572769165039,2214835.0
5871,2019-07-05,107.94207000732422,105.95052337646484,108.34038543701172,105.95052337646484,105.55220794677734,4322346.0
5871,2019-07-08,106.74713897705078,107.54376220703125,107.94207000732422,106.34883117675781,107.94207000732422,2600730.0
5871,2019-07-09,107.54376220703125,106.74713897705078,107.54376220703125,106.34883117675781,106.74713897705078,1733499.0
5871,2019-07-10,108.73869323730469,107.14545440673828,109.13700103759766,107.14545440673828,107.54376220703125,2315913.0
5871,2019-07-11,108.73869323730469,108.73869323730469,109.13700103759766,107.94207000732422,108.73869323730469,2332054.0
5871,2019-07-12,107.54376220703125,108.73869323730469,108.73869323730469,106.74713897705078,108.73869323730469,2493703.0
5871,2019-07-15,109.53531646728516,107.54376220703125,109.93362426757812,107.14545440673828,107.54376220703125,2942225.0
5871,2019-07-16,109.53531646728516,109.93362426757812,110.3319320678711,108.73869323730469,109.53531646728516,3193638.0
5871,2019-07-17,109.93362426757812,108.73869323730469,109.93362426757812,108.73869323730469,109.53531646728516,1971120.0
5871,2019-07-18,109.93362426757812,109.53531646728516,110.73023986816406,109.13700103759766,109.93362426757812,1685831.0
5871,2019-07-19,110.73023986816406,110.3319320678711,111.9251708984375,109.93362426757812,109.93362426757812,3487136.0
5871,2019-07-22,111.12855529785156,111.12855529785156,111.9251708984375,110.73023986816406,110.73023986816406,3377628.0
5871,2019-07-23,108.34038543701172,111.12855529785156,111.52686309814453,108.34038543701172,111.12855529785156,4330055.0
5871,2019-07-24,108.34038543701172,108.34038543701172,109.53531646728516,107.54376220703125,108.34038543701172,2742958.0
5871,2019-07-25,110.73023986816406,109.13700103759766,111.12855529785156,109.13700103759766,108.34038543701172,4017599.0
5871,2019-07-26,111.9251708984375,111.52686309814453,111.9251708984375,110.73023986816406,110.73023986816406,2858764.0
5871,2019-07-29,112.323486328125,112.323486328125,113.51841735839844,111.9251708984375,111.9251708984375,3857200.0
5871,2019-07-30,111.12855529785156,112.323486328125,112.72179412841797,110.73023986816406,112.323486328125,4644943.0
5871,2019-07-31,107.89825439453125,108.71878051757812,109.53929901123047,107.0777359008789,111.12855529785156,5535133.0
5871,2019-08-01,109.12903594970703,107.48799896240234,109.53929901123047,106.66748046875,107.89825439453125,5162544.0
5871,2019-08-02,102.97514343261719,106.66748046875,107.0777359008789,101.7443618774414,109.12903594970703,12242274.0
5871,2019-08-05,101.7443618774414,102.15462493896484,104.20592498779297,100.92384338378906,102.97514343261719,5213188.0
5871,2019-08-06,101.7443618774414,98.46228790283203,101.7443618774414,97.64176940917969,101.7443618774414,4534600.0
5871,2019-08-07,101.7443618774414,102.15462493896484,104.20592498779297,101.3341064453125,101.7443618774414,3597605.0
5871,2019-08-08,101.7443618774414,102.15462493896484,102.97514343261719,101.7443618774414,101.7443618774414,3045196.0
5871,2019-08-12,101.3341064453125,102.56488037109375,104.20592498779297,101.3341064453125,101.7443618774414,4039698.0
5871,2019-08-13,99.28280639648438,101.3341064453125,101.3341064453125,98.87255096435547,101.3341064453125,4607356.0
5871,2019-08-14,101.3341064453125,100.92384338378906,102.97514343261719,100.51358795166016,99.28280639648438,8275435.0
5871,2019-08-15,101.7443618774414,98.87255096435547,102.15462493896484,98.87255096435547,101.3341064453125,4816998.0
5871,2019-08-16,100.92384338378906,101.7443618774414,102.15462493896484,99.69306945800781,101.7443618774414,3577960.0
5871,2019-08-19,102.56488037109375,101.3341064453125,102.97514343261719,101.3341064453125,100.92384338378906,2196492.0
5871,2019-08-20,102.56488037109375,102.56488037109375,103.38540649414062,102.56488037109375,102.56488037109375,2323378.0
5871,2019-08-21,102.56488037109375,102.97514343261719,103.38540649414062,102.56488037109375,102.56488037109375,1542432.0
5871,2019-08-22,102.56488037109375,102.97514343261719,103.38540649414062,101.7443618774414,102.56488037109375,1968881.0
5871,2019-08-23,102.56488037109375,102.56488037109375,102.56488037109375,101.3341064453125,102.56488037109375,2270002.0
5871,2019-08-26,100.10332489013672,100.92384338378906,101.3341064453125,99.28280639648438,102.56488037109375,4184857.0
5871,2019-08-27,99.28280639648438,100.10332489013672,100.92384338378906,99.28280639648438,100.10332489013672,3961034.0
5871,2019-08-28,99.28280639648438,99.28280639648438,100.10332489013672,99.28280639648438,99.28280639648438,1408397.0
5871,2019-08-29,99.28280639648438,99.28280639648438,99.28280639648438,98.05203247070312,99.28280639648438,2625765.0
5871,2019-08-30,102.15462493896484,100.10332489013672,102.15462493896484,99.69306945800781,99.28280639648438,3403482.0
5871,2019-09-02,104.20592498779297,102.15462493896484,105.02644348144531,101.7443618774414,102.15462493896484,6504760.0
5871,2019-09-03,103.38540649414062,104.61618041992188,104.61618041992188,102.97514343261719,104.20592498779297,3008256.0
5871,2019-09-04,104.20592498779297,103.38540649414062,104.20592498779297,102.97514343261719,103.38540649414062,1929864.0
5871,2019-09-05,104.61618041992188,104.61618041992188,105.02644348144531,104.20592498779297,104.20592498779297,2448140.0
5871,2019-09-06,106.25721740722656,105.02644348144531,106.66748046875,105.02644348144531,104.61618041992188,5240299.0
5871,2019-09-10,106.25721740722656,107.89825439453125,107.89825439453125,105.02644348144531,106.25721740722656,4980546.0
5871,2019-09-11,106.66748046875,106.66748046875,106.66748046875,105.43669891357422,106.25721740722656,2369481.0
5871,2019-09-12,107.48799896240234,107.0777359008789,107.89825439453125,106.25721740722656,106.66748046875,4283091.0
5871,2019-09-16,108.71878051757812,108.30851745605469,109.12903594970703,107.48799896240234,107.48799896240234,4453410.0
5871,2019-09-17,105.02644348144531,108.30851745605469,108.71878051757812,105.02644348144531,108.71878051757812,5113377.0
5871,2019-09-18,106.25721740722656,105.02644348144531,106.66748046875,105.02644348144531,105.02644348144531,2685746.0
5871,2019-09-19,105.43669891357422,106.66748046875,106.66748046875,104.61618041992188,106.25721740722656,3211791.0
5871,2019-09-20,105.43669891357422,105.02644348144531,105.84696197509766,105.02644348144531,105.43669891357422,3733747.0
5871,2019-09-23,105.02644348144531,105.02644348144531,105.43669891357422,104.61618041992188,105.43669891357422,1581151.0
5871,2019-09-24,103.79566192626953,105.02644348144531,105.02644348144531,102.97514343261719,105.02644348144531,3456236.0
5871,2019-09-25,102.56488037109375,102.97514343261719,103.38540649414062,101.7443618774414,103.79566192626953,3342029.0
5871,2019-09-26,103.38540649414062,103.38540649414062,104.20592498779297,102.97514343261719,102.56488037109375,1970407.0
5871,2019-09-27,102.56488037109375,103.79566192626953,103.79566192626953,102.56488037109375,103.38540649414062,1709910.0
5871,2019-10-01,105.43669891357422,104.20592498779297,105.43669891357422,103.38540649414062,102.56488037109375,3704065.0
5871,2019-10-02,105.84696197509766,104.61618041992188,105.84696197509766,104.61618041992188,105.43669891357422,1481400.0
5871,2019-10-03,103.38540649414062,103.79566192626953,104.20592498779297,103.38540649414062,105.84696197509766,2570527.0
5871,2019-10-04,103.79566192626953,103.38540649414062,104.20592498779297,103.38540649414062,103.38540649414062,849804.0
5871,2019-10-07,102.97514343261719,103.79566192626953,103.79566192626953,102.56488037109375,103.79566192626953,1426810.0
5871,2019-10-08,102.56488037109375,102.97514343261719,103.79566192626953,102.56488037109375,102.97514343261719,2483113.0
5871,2019-10-09,100.92384338378906,102.15462493896484,102.56488037109375,100.92384338378906,102.56488037109375,4042449.0
5871,2019-10-14,105.02644348144531,102.97514343261719,105.02644348144531,102.56488037109375,100.92384338378906,5058026.0
5871,2019-10-15,105.84696197509766,105.02644348144531,105.84696197509766,104.61618041992188,105.02644348144531,2616321.0
5871,2019-10-16,107.48799896240234,106.25721740722656,107.48799896240234,105.43669891357422,105.84696197509766,5894879.0
5871,2019-10-17,107.48799896240234,107.48799896240234,107.89825439453125,107.0777359008789,107.48799896240234,3251609.0
5871,2019-10-18,108.30851745605469,107.89825439453125,108.30851745605469,107.0777359008789,107.48799896240234,3755180.0
5871,2019-10-21,108.30851745605469,108.30851745605469,108.30851745605469,107.0777359008789,108.30851745605469,2173851.0
5871,2019-10-22,112.0008544921875,109.12903594970703,112.4111099243164,108.71878051757812,108.30851745605469,8809137.0
5871,2019-10-23,112.82137298583984,112.4111099243164,113.64189147949219,112.0008544921875,112.0008544921875,4808793.0
5871,2019-10-24,113.64189147949219,113.64189147949219,114.46240997314453,112.4111099243164,112.82137298583984,4600296.0
5871,2019-10-25,110.35981750488281,112.4111099243164,112.82137298583984,109.94955444335938,113.64189147949219,4563876.0
5871,2019-10-28,110.77007293701172,111.18033599853516,111.18033599853516,109.94955444335938,110.35981750488281,2302636.0
5871,2019-10-29,111.59059143066406,111.59059143066406,112.0008544921875,110.77007293701172,110.77007293701172,2872457.0
5871,2019-10-30,111.59059143066406,112.0008544921875,112.0008544921875,110.77007293701172,111.59059143066406,2476611.0
5871,2019-10-31,112.82137298583984,112.0008544921875,113.23162841796875,111.59059143066406,111.59059143066406,3113348.0
5871,2019-11-01,112.82137298583984,112.82137298583984,113.64189147949219,112.4111099243164,112.82137298583984,2146415.0
5871,2019-11-04,114.87267303466797,112.82137298583984,114.87267303466797,112.0008544921875,112.82137298583984,3213075.0
5871,2019-11-05,114.05215454101562,114.87267303466797,114.87267303466797,113.23162841796875,114.87267303466797,2073032.0
5871,2019-11-06,114.05215454101562,113.64189147949219,114.05215454101562,112.4111099243164,114.05215454101562,2070633.0
5871,2019-11-07,113.64189147949219,114.05215454101562,114.46240997314453,112.82137298583984,114.05215454101562,2346250.0
5871,2019-11-08,115.28292846679688,114.05215454101562,116.10344696044922,113.64189147949219,113.64189147949219,4808791.0
5871,2019-11-11,115.69319152832031,116.51371002197266,116.92396545410156,114.46240997314453,115.28292846679688,5759128.0
5871,2019-11-12,115.69319152832031,115.28292846679688,115.69319152832031,114.46240997314453,115.69319152832031,2952281.0
5871,2019-11-13,113.64189147949219,115.69319152832031,116.10344696044922,113.64189147949219,115.69319152832031,3143033.0
5871,2019-11-14,114.05215454101562,113.64189147949219,114.05215454101562,112.4111099243164,113.64189147949219,2014146.0
5871,2019-11-15,114.87267303466797,114.87267303466797,115.69319152832031,114.46240997314453,114.05215454101562,1840606.0
5871,2019-11-18,116.51371002197266,115.69319152832031,116.51371002197266,114.87267303466797,114.87267303466797,2309776.0
5871,2019-11-19,118.15474700927734,116.51371002197266,118.56500244140625,115.69319152832031,116.51371002197266,4656147.0
5871,2019-11-20,117.7444839477539,118.15474700927734,118.15474700927734,116.92396545410156,118.15474700927734,1756702.0
5871,2019-11-21,116.10344696044922,116.92396545410156,116.92396545410156,115.28292846679688,117.7444839477539,2669934.0
5871,2019-11-22,114.87267303466797,116.10344696044922,116.51371002197266,114.87267303466797,116.10344696044922,2428696.0
5871,2019-11-25,116.10344696044922,115.69319152832031,116.10344696044922,114.87267303466797,114.87267303466797,2861338.0
5871,2019-11-26,114.05215454101562,116.10344696044922,116.51371002197266,114.05215454101562,116.10344696044922,7891224.0
5871,2019-11-27,114.46240997314453,114.46240997314453,115.28292846679688,114.05215454101562,114.05215454101562,3056131.0
5871,2019-11-28,114.05215454101562,114.87267303466797,114.87267303466797,113.64189147949219,114.46240997314453,2137856.0
5871,2019-11-29,112.0008544921875,114.46240997314453,114.46240997314453,112.0008544921875,114.05215454101562,2760080.0
5871,2019-12-02,111.59059143066406,113.23162841796875,113.23162841796875,111.18033599853516,112.0008544921875,1930852.0
5871,2019-12-03,113.23162841796875,111.59059143066406,113.64189147949219,111.59059143066406,111.59059143066406,3590858.0
5871,2019-12-04,110.77007293701172,113.64189147949219,113.64189147949219,110.35981750488281,113.23162841796875,4866961.0
5871,2019-12-05,111.18033599853516,111.59059143066406,112.0008544921875,109.94955444335938,110.77007293701172,3749894.0
5871,2019-12-06,109.94955444335938,111.18033599853516,111.59059143066406,108.71878051757812,111.18033599853516,6021009.0
5871,2019-12-09,110.35981750488281,110.77007293701172,111.18033599853516,109.53929901123047,109.94955444335938,3776584.0
5871,2019-12-10,109.94955444335938,109.94955444335938,109.94955444335938,107.48799896240234,110.35981750488281,5442708.0
5871,2019-12-11,111.59059143066406,111.18033599853516,112.4111099243164,110.77007293701172,109.94955444335938,5816492.0
5871,2019-12-12,110.77007293701172,112.0008544921875,112.0008544921875,110.77007293701172,111.59059143066406,6251807.0
5871,2019-12-13,110.77007293701172,111.59059143066406,112.0008544921875,110.35981750488281,110.77007293701172,6882429.0
5871,2019-12-16,113.23162841796875,110.77007293701172,113.64189147949219,110.77007293701172,110.77007293701172,20923.0
5871,2019-12-17,114.87267303466797,114.05215454101562,114.87267303466797,113.64189147949219,113.23162841796875,6855027.0
5871,2019-12-18,112.82137298583984,114.05215454101562,114.05215454101562,112.82137298583984,114.87267303466797,3997695.0
5871,2019-12-19,113.64189147949219,113.64189147949219,113.64189147949219,112.4111099243164,112.82137298583984,2705985.0
5871,2019-12-20,114.46240997314453,114.05215454101562,114.87267303466797,113.23162841796875,113.64189147949219,4513800.0
5871,2019-12-23,114.46240997314453,114.87267303466797,114.87267303466797,113.64189147949219,114.46240997314453,2436735.0
5871,2019-12-24,113.64189147949219,114.46240997314453,114.46240997314453,113.23162841796875,114.46240997314453,1125338.0
5871,2019-12-25,113.64189147949219,113.64189147949219,114.05215454101562,112.82137298583984,113.64189147949219,670125.0
5871,2019-12-26,113.64189147949219,114.05215454101562,114.46240997314453,113.64189147949219,113.64189147949219,882574.0
5871,2019-12-27,114.46240997314453,114.46240997314453,114.46240997314453,113.64189147949219,113.64189147949219,1203937.0
5871,2019-12-30,115.28292846679688,114.46240997314453,115.28292846679688,114.05215454101562,114.46240997314453,2286747.0
5871,2019-12-31,113.23162841796875,114.46240997314453,114.87267303466797,113.23162841796875,115.28292846679688,2248682.0
5871,2020-01-02,112.82137298583984,113.64189147949219,114.05215454101562,112.0008544921875,113.23162841796875,2752328.0
5871,2020-01-03,112.0008544921875,112.82137298583984,113.23162841796875,111.18033599853516,112.82137298583984,2940108.0
5871,2020-01-06,110.77007293701172,112.4111099243164,112.82137298583984,110.35981750488281,112.0008544921875,4555831.0
5871,2020-01-07,113.64189147949219,112.0008544921875,114.05215454101562,112.0008544921875,110.77007293701172,6503583.0
5871,2020-01-08,112.0008544921875,112.82137298583984,112.82137298583984,111.18033599853516,113.64189147949219,4234019.0
5871,2020-01-09,112.4111099243164,112.82137298583984,113.23162841796875,111.59059143066406,112.0008544921875,2800457.0
